case,iteration,output_token_index,itl_ms
s049,0,1,3.063066
s049,0,2,3.074593
s049,0,3,3.040125
s049,0,4,3.061263
s049,0,5,3.071393
s049,0,6,3.083654
s049,0,7,3.065902
s049,0,8,3.077714
s049,1,1,3.056243
s049,1,2,3.075318
s049,1,3,3.038016
s049,1,4,3.058221
s049,1,5,3.072857
s049,1,6,3.103764
s049,1,7,3.075296
s049,1,8,3.079311
s049,2,1,3.068787
s049,2,2,3.062755
s049,2,3,3.042611
s049,2,4,3.06372
s049,2,5,3.070493
s049,2,6,3.08548
s049,2,7,3.075103
s049,2,8,3.073611
s055,0,1,3.123752
s055,0,2,3.140218
s055,0,3,3.156977
s055,0,4,3.119432
s055,0,5,3.133804
s055,0,6,3.14077
s055,0,7,3.155696
s055,0,8,3.121929
s055,0,9,3.144164
s055,0,10,3.153375
s055,0,11,3.169527
s055,0,12,3.146718
s055,0,13,3.16238
s055,0,14,3.171937
s055,0,15,3.196208
s055,0,16,3.148487
s055,0,17,3.157705
s055,0,18,3.180571
s055,0,19,3.189571
s055,0,20,3.162656
s055,0,21,3.175052
s055,0,22,3.183045
s055,0,23,3.19394
s055,0,24,3.166747
s055,0,25,3.188263
s055,0,26,3.212444
s055,0,27,3.215078
s055,0,28,3.216262
s055,0,29,3.220801
s055,0,30,3.22204
s055,0,31,3.226323
s055,0,32,3.200263
s055,0,33,3.216547
s055,0,34,3.227106
s055,0,35,3.235804
s055,0,36,3.216092
s055,0,37,3.232606
s055,0,38,3.245788
s055,0,39,3.251508
s055,0,40,3.219301
s055,0,41,3.239638
s055,0,42,3.25214
s055,0,43,3.270914
s055,0,44,3.257599
s055,0,45,3.257621
s055,0,46,3.266652
s055,0,47,3.283127
s055,0,48,3.261434
s055,0,49,3.263317
s055,0,50,3.270316
s055,0,51,3.291768
s055,0,52,3.266718
s055,0,53,3.268789
s055,0,54,3.290832
s055,0,55,3.291316
s055,0,56,3.258821
s055,0,57,3.288724
s055,0,58,3.299884
s055,0,59,3.315997
s055,0,60,3.289352
s055,0,61,3.308119
s055,0,62,3.322724
s055,0,63,3.320984
s055,0,64,3.301887
s055,0,65,3.308378
s055,0,66,3.318691
s055,0,67,3.335334
s055,0,68,3.313189
s055,0,69,3.322526
s055,0,70,3.328893
s055,0,71,3.345163
s055,0,72,3.306968
s055,0,73,3.336306
s055,0,74,3.33197
s055,0,75,3.351715
s055,0,76,3.346666
s055,0,77,3.351957
s055,0,78,3.356614
s055,0,79,3.362918
s055,0,80,3.332613
s055,0,81,3.351792
s055,0,82,3.358424
s055,0,83,3.375679
s055,0,84,3.363662
s055,0,85,3.361528
s055,0,86,3.373897
s055,0,87,3.390181
s055,0,88,3.362743
s055,0,89,3.381019
s055,0,90,3.392934
s055,0,91,3.402517
s055,0,92,3.383756
s055,0,93,3.387942
s055,0,94,3.426345
s055,0,95,3.412378
s055,0,96,3.389275
s055,0,97,3.397971
s055,0,98,3.427402
s055,0,99,3.440775
s055,0,100,3.406834
s055,0,101,3.438619
s055,0,102,3.428981
s055,0,103,3.467915
s055,0,104,3.410281
s055,0,105,3.427831
s055,0,106,3.444876
s055,0,107,3.45301
s055,0,108,3.436355
s055,0,109,3.43616
s055,0,110,3.457861
s055,0,111,3.469061
s055,0,112,3.43419
s055,0,113,3.456453
s055,0,114,3.467058
s055,0,115,3.474344
s055,0,116,3.457392
s055,0,117,3.464009
s055,0,118,3.479176
s055,0,119,3.487106
s055,0,120,3.461885
