case,iteration,output_token_index,itl_ms
s049,0,1,3.053753
s049,0,2,3.069305
s049,0,3,3.032969
s049,0,4,3.052644
s049,0,5,3.067253
s049,0,6,3.073593
s049,0,7,3.065387
s049,0,8,3.075853
s049,1,1,3.058248
s049,1,2,3.065612
s049,1,3,3.028845
s049,1,4,3.054365
s049,1,5,3.062585
s049,1,6,3.073989
s049,1,7,3.065984
s049,1,8,3.068727
s049,2,1,3.060792
s049,2,2,3.070746
s049,2,3,3.03112
s049,2,4,3.055748
s049,2,5,3.066021
s049,2,6,3.077548
s049,2,7,3.077643
s049,2,8,3.068709
s055,0,1,3.1138
s055,0,2,3.120956
s055,0,3,3.133548
s055,0,4,3.109634
s055,0,5,3.124525
s055,0,6,3.134421
s055,0,7,3.151977
s055,0,8,3.115955
s055,0,9,3.135786
s055,0,10,3.148779
s055,0,11,3.155937
s055,0,12,3.144676
s055,0,13,3.162624
s055,0,14,3.159189
s055,0,15,3.177401
s055,0,16,3.148064
s055,0,17,3.17036
s055,0,18,3.169577
s055,0,19,3.199826
s055,0,20,3.168871
s055,0,21,3.188314
s055,0,22,3.177087
s055,0,23,3.196704
s055,0,24,3.171282
s055,0,25,3.181178
s055,0,26,3.209073
s055,0,27,3.200727
s055,0,28,3.186452
s055,0,29,3.208212
s055,0,30,3.205454
s055,0,31,3.22508
s055,0,32,3.190932
s055,0,33,3.226963
s055,0,34,3.215057
s055,0,35,3.226374
s055,0,36,3.208314
s055,0,37,3.22429
s055,0,38,3.228409
s055,0,39,3.246487
s055,0,40,3.205978
s055,0,41,3.231247
s055,0,42,3.243852
s055,0,43,3.256994
s055,0,44,3.237013
s055,0,45,3.263864
s055,0,46,3.266669
s055,0,47,3.268697
s055,0,48,3.235351
s055,0,49,3.268263
s055,0,50,3.275723
s055,0,51,3.281882
s055,0,52,3.260676
s055,0,53,3.264597
s055,0,54,3.276024
s055,0,55,3.293361
s055,0,56,3.254692
s055,0,57,3.282568
s055,0,58,3.287873
s055,0,59,3.295631
s055,0,60,3.275741
s055,0,61,3.311467
s055,0,62,3.303972
s055,0,63,3.316539
s055,0,64,3.286897
s055,0,65,3.300209
s055,0,66,3.310416
s055,0,67,3.320688
s055,0,68,3.303712
s055,0,69,3.311193
s055,0,70,3.317113
s055,0,71,3.326779
s055,0,72,3.305703
s055,0,73,3.322834
s055,0,74,3.341005
s055,0,75,3.343798
s055,0,76,3.326356
s055,0,77,3.349085
s055,0,78,3.34309
s055,0,79,3.355548
s055,0,80,3.319249
s055,0,81,3.351026
s055,0,82,3.349444
s055,0,83,3.369176
s055,0,84,3.351624
s055,0,85,3.373114
s055,0,86,3.355717
s055,0,87,3.386042
s055,0,88,3.364185
s055,0,89,3.357681
s055,0,90,3.377439
s055,0,91,3.38712
s055,0,92,3.372248
s055,0,93,3.389838
s055,0,94,3.403558
s055,0,95,3.402076
s055,0,96,3.373729
s055,0,97,3.397523
s055,0,98,3.404304
s055,0,99,3.417718
s055,0,100,3.394652
s055,0,101,3.418988
