case,iteration,output_token_index,itl_ms
s049,0,1,3.053149
s049,0,2,3.06228
s049,0,3,3.027583
s049,0,4,3.045516
s049,0,5,3.065369
s049,0,6,3.077528
s049,0,7,3.06351
s049,0,8,3.069694
s049,1,1,3.057682
s049,1,2,3.060978
s049,1,3,3.025183
s049,1,4,3.047208
s049,1,5,3.065156
s049,1,6,3.072769
s049,1,7,3.06334
s049,1,8,3.063878
s049,2,1,3.053411
s049,2,2,3.070522
s049,2,3,3.027653
s049,2,4,3.042801
s049,2,5,3.060562
s049,2,6,3.074699
s049,2,7,3.071734
s049,2,8,3.066127
s055,0,1,3.099184
s055,0,2,3.115534
s055,0,3,3.135843
s055,0,4,3.107038
s055,0,5,3.115537
s055,0,6,3.139547
s055,0,7,3.138617
s055,0,8,3.108792
s055,0,9,3.132242
s055,0,10,3.138435
s055,0,11,3.151629
s055,0,12,3.135731
s055,0,13,3.148589
s055,0,14,3.169493
s055,0,15,3.162336
s055,0,16,3.132511
s055,0,17,3.146974
s055,0,18,3.16571
s055,0,19,3.201849
s055,0,20,3.164455
s055,0,21,3.176033
s055,0,22,3.183009
s055,0,23,3.196264
s055,0,24,3.162026
s055,0,25,3.175922
s055,0,26,3.202896
s055,0,27,3.210253
s055,0,28,3.19518
s055,0,29,3.208706
s055,0,30,3.218042
s055,0,31,3.212855
s055,0,32,3.192193
s055,0,33,3.199045
s055,0,34,3.204972
s055,0,35,3.229501
s055,0,36,3.208273
s055,0,37,3.219284
s055,0,38,3.230614
s055,0,39,3.24156
s055,0,40,3.210173
s055,0,41,3.213055
s055,0,42,3.236919
s055,0,43,3.239143
s055,0,44,3.240843
s055,0,45,3.242466
s055,0,46,3.248207
s055,0,47,3.261209
s055,0,48,3.234103
s055,0,49,3.243048
s055,0,50,3.26581
s055,0,51,3.275052
s055,0,52,3.256352
s055,0,53,3.266409
s055,0,54,3.271081
s055,0,55,3.295002
s055,0,56,3.256979
s055,0,57,3.277686
s055,0,58,3.286038
s055,0,59,3.299367
s055,0,60,3.277002
s055,0,61,3.299298
s055,0,62,3.300564
s055,0,63,3.310522
s055,0,64,3.282617
s055,0,65,3.285145
s055,0,66,3.316557
s055,0,67,3.308185
s055,0,68,3.299744
s055,0,69,3.3049
s055,0,70,3.306937
s055,0,71,3.322031
s055,0,72,3.300163
s055,0,73,3.314718
s055,0,74,3.330597
s055,0,75,3.344571
s055,0,76,3.320941
s055,0,77,3.334079
s055,0,78,3.338405
s055,0,79,3.351947
s055,0,80,3.324744
s055,0,81,3.332073
s055,0,82,3.349104
s055,0,83,3.36561
s055,0,84,3.346687
s055,0,85,3.347688
s055,0,86,3.353643
s055,0,87,3.388863
s055,0,88,3.334549
s055,0,89,3.356794
s055,0,90,3.371483
s055,0,91,3.397913
s055,0,92,3.388113
s055,0,93,3.381435
s055,0,94,3.393458
s055,0,95,3.415722
s055,0,96,3.367279
s055,0,97,3.379712
s055,0,98,3.4081
s055,0,99,3.425242
s055,0,100,3.393665
s055,0,101,3.404589
s055,0,102,3.412573
s055,0,103,3.426554
s055,0,104,3.398555
s055,0,105,3.410415
s055,0,106,3.425389
s055,0,107,3.43226
s055,0,108,3.417551
s055,0,109,3.449985
s055,0,110,3.443589
s055,0,111,3.456521
